timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-26,39.1300,40.2600,38.9900,39.8500,27.9371,6069500,0.0000,1.0000
2012-06-25,38.8000,39.2200,38.6800,38.9500,27.3060,3344100,0.0000,1.0000
2012-06-22,40.0000,40.2900,39.3400,39.7100,27.8390,3486200,0.0000,1.0000
2012-06-21,40.8100,40.9700,39.7200,39.8000,27.9020,3146900,0.0000,1.0000
2012-06-20,40.7600,41.5700,40.5800,40.9300,28.6941,4497800,0.0000,1.0000
2012-06-19,40.0000,41.2600,39.8300,40.8100,28.6100,6787500,0.0000,1.0000
2012-06-18,39.3900,40.1000,39.1700,39.8500,27.9371,4274000,0.0000,1.0000
2012-06-15,39.0000,40.2800,38.7100,39.5200,27.7058,13680600,0.0000,1.0000
2012-06-14,38.4300,38.9400,38.2500,38.9000,27.2711,2552900,0.0000,1.0000
2012-06-13,38.7000,39.1000,38.3300,38.8000,27.2009,4046600,0.0000,1.0000
2012-06-12,37.9500,38.7500,37.9000,38.7500,27.1659,3295300,0.0000,1.0000
2012-06-11,38.6100,38.9700,37.7500,37.8600,26.5420,3991800,0.0000,1.0000
2012-06-08,38.0200,38.3800,37.8700,38.3400,26.8783,4112300,0.0000,1.0000
2012-06-06,37.0000,38.0300,37.0000,37.9600,26.6121,4278900,0.0000,1.0000
2012-06-05,37.0000,37.2500,36.4700,36.8900,25.8621,3822100,0.0000,1.0000
2012-06-04,36.9600,37.1000,36.3700,36.9200,25.8830,4086700,0.0000,1.0000
2012-06-01,36.6200,37.5500,36.6100,37.0000,25.9391,3463800,0.0000,1.0000
2012-05-31,37.4900,37.7200,36.5000,37.5900,26.3528,8685800,0.0000,1.0000
2012-05-30,36.7800,37.3900,36.5000,37.2800,26.1354,4095600,0.0000,1.0000
2012-05-29,37.0800,38.0200,36.8700,37.5000,26.2896,6357800,0.0000,1.0000
2012-05-28,36.7000,37.2800,36.5800,36.8800,25.8550,1314600,0.0000,1.0000
2012-05-25,36.9500,37.5000,36.2700,36.5500,25.6234,4774000,0.0000,1.0000
2012-05-24,37.8300,38.1500,36.9800,37.2500,26.1145,5837000,0.0000,1.0000
2012-05-23,37.3800,37.6800,36.5200,37.6800,26.4158,7227900,0.0000,1.0000
2012-05-22,37.6600,38.1500,37.1100,37.3800,26.2054,4912300,0.0000,1.0000
2012-05-21,37.0900,38.0300,36.9100,37.8500,26.5351,4289300,0.0000,1.0000
2012-05-18,36.3500,36.9800,35.6100,36.6800,25.7147,6675500,0.0000,1.0000
2012-05-17,37.3100,37.5000,35.7400,35.8300,25.1189,7175900,0.0000,1.0000
2012-05-16,38.6400,38.9400,36.9300,37.1000,26.0092,6961000,0.0000,1.0000
2012-05-15,38.5500,39.1700,38.0300,38.1600,26.7523,5331400,0.0000,1.0000
2012-05-14,38.4000,38.9200,38.3400,38.4500,26.9555,3992200,0.0000,1.0000
2012-05-11,39.8500,40.4400,39.1000,39.1000,27.4114,4479000,0.0000,1.0000
2012-05-10,41.0500,41.2200,40.1700,40.3100,28.2596,3746700,0.0000,1.0000
2012-05-09,39.9000,40.8500,39.6400,40.3000,28.2525,5041900,0.0000,1.0000
2012-05-08,41.3500,41.3700,39.8500,40.4000,28.3228,6257600,0.0000,1.0000
2012-05-07,41.0200,41.6300,41.0000,41.5000,29.0938,2809000,0.0000,1.0000
2012-05-04,42.3000,42.3500,41.0100,41.5300,29.1149,8073300,0.0000,1.0000
2012-05-03,43.3000,43.5000,42.4000,42.7600,29.9773,5795600,0.0000,1.0000
2012-05-02,42.4000,43.2000,42.2600,43.2000,30.2856,6610900,0.0000,1.0000
2012-04-30,42.6100,42.7000,41.9400,42.6000,29.8650,3390400,0.0000,1.0000
2012-04-27,43.0000,43.2700,41.9200,42.6200,29.8790,5353100,0.0000,1.0000
2012-04-26,40.7400,43.2400,40.7400,42.9000,30.0753,7178400,0.0000,1.0000
2012-04-25,43.3000,43.3000,42.0700,42.2800,29.6406,4621400,0.0000,1.0000
2012-04-24,42.5000,43.0500,42.4900,42.9000,30.0753,2838600,0.0000,1.0000
2012-04-23,42.1500,42.8000,41.9600,42.8000,30.0053,3462100,0.0000,1.0000
2012-04-20,43.5000,43.7400,42.8400,43.0800,30.2015,2893900,0.0000,1.0000
2012-04-19,43.2700,43.7500,43.1500,43.1800,30.2716,4666000,0.0000,1.0000
2012-04-18,42.9900,44.0200,42.8200,43.5000,30.4959,6652600,0.0000,1.0000
2012-04-17,42.4500,43.3300,42.1700,43.0600,30.1874,5456000,0.0000,1.0000
2012-04-16,43.0800,43.0800,41.8600,42.1600,29.5566,4320500,1.0753,1.0000
2012-04-13,43.4000,44.1400,43.0000,43.8000,29.9523,5848500,0.0000,1.0000
2012-04-12,41.8100,43.9900,41.7900,43.8600,29.9934,9942500,0.0000,1.0000
2012-04-11,41.7000,41.9000,41.0700,41.2400,28.2018,4812500,0.0000,1.0000
2012-04-10,41.4100,41.5400,40.6300,41.2400,28.2018,3599400,0.0000,1.0000
2012-04-09,41.5100,41.7500,41.1700,41.6200,28.4615,3871100,0.0000,1.0000
2012-04-05,42.0500,42.5800,41.6000,42.0600,28.7625,3798500,0.0000,1.0000
2012-04-04,42.3000,42.5700,41.9800,42.1700,28.8378,2726300,0.0000,1.0000
2012-04-03,43.9200,44.2500,42.7600,43.0200,29.4191,4525300,0.0000,1.0000
2012-04-02,42.9900,44.4300,42.8400,44.0100,30.0961,5340200,0.0000,1.0000
2012-03-30,42.5100,42.9000,42.2300,42.9000,29.3367,5240500,0.0000,1.0000
2012-03-29,41.4800,42.2000,41.1000,42.1600,28.8308,5333300,0.0000,1.0000
2012-03-28,42.2900,42.4300,41.5200,41.6000,28.4479,2775300,0.0000,1.0000
2012-03-27,42.4300,42.8000,42.2700,42.4100,29.0019,3862000,0.0000,1.0000
2012-03-26,41.9200,42.1500,41.7400,42.1100,28.7967,2115900,0.0000,1.0000
2012-03-23,41.5300,41.8800,41.3800,41.5500,28.4138,2429700,0.0000,1.0000
2012-03-22,41.9500,42.0600,41.2400,41.5700,28.4274,4018600,0.0000,1.0000
2012-03-21,42.4000,42.7100,42.1000,42.4500,29.0292,2270800,0.0000,1.0000
2012-03-20,42.3000,42.6100,41.8200,42.6100,29.1386,3526100,0.0000,1.0000
2012-03-19,42.8000,43.3200,42.7500,43.2700,29.5900,1812000,0.0000,1.0000
2012-03-16,43.0000,43.0800,42.6000,42.9700,29.3846,2776800,0.0000,1.0000
2012-03-15,42.3500,43.0700,42.3500,42.7000,29.2000,1941300,0.0000,1.0000
2012-03-14,42.5100,43.0000,41.7700,42.3000,28.9268,3123700,0.0000,1.0000
2012-03-13,41.0000,42.7500,40.9000,42.7000,29.2000,5393100,0.0000,1.0000
2012-03-12,40.7000,41.3900,40.4400,40.6200,27.7779,4916700,0.0000,1.0000
2012-03-09,41.1400,41.7200,40.9000,41.1100,28.1128,5072500,0.0000,1.0000
2012-03-08,41.8900,41.9000,40.8100,41.1500,28.1403,4298200,0.0000,1.0000
2012-03-07,41.2000,41.2000,40.1600,41.0000,28.0378,7283600,0.0000,1.0000
2012-03-06,41.8800,41.9800,40.7100,41.0600,28.0787,8037500,0.0000,1.0000
2012-03-05,44.0600,44.1000,42.7800,43.1500,29.5079,4268900,0.0000,1.0000
2012-03-02,44.1200,44.5600,43.9000,44.4500,30.3969,3089900,0.0000,1.0000
2012-03-01,43.7700,44.3500,43.6200,44.0500,30.1234,2644500,0.0000,1.0000
2012-02-29,44.5000,44.7500,43.5500,43.5500,29.7816,6991300,0.0000,1.0000
2012-02-28,43.7000,44.1500,43.2800,44.0800,30.1439,3158500,0.0000,1.0000
2012-02-27,43.9600,44.0000,43.3700,43.6200,29.8292,2964000,0.0000,1.0000
2012-02-24,44.1800,44.4900,44.0000,44.0900,30.1506,3598800,0.0000,1.0000
2012-02-23,42.6700,44.0000,42.6700,43.8600,29.9934,4148200,0.0000,1.0000
2012-02-22,43.1600,43.3000,42.7800,43.0000,29.4054,2123100,0.0000,1.0000
2012-02-17,43.8000,43.9500,42.5100,42.9300,29.3577,5705400,0.0000,1.0000
2012-02-16,42.8600,44.0100,42.7000,43.6300,29.8362,4600700,0.0000,1.0000
2012-02-15,44.7200,44.8000,43.2400,43.4700,29.7268,4900300,0.0000,1.0000
2012-02-14,45.1700,45.2000,44.0400,44.2500,30.2602,5126300,0.0000,1.0000
2012-02-13,44.8000,45.4500,44.6300,45.4500,31.0807,2724100,0.0000,1.0000
2012-02-10,44.4100,44.7000,43.9500,44.3300,30.3148,4683400,0.0000,1.0000
2012-02-09,45.3700,45.7600,44.7300,45.1000,30.8415,3440300,0.0000,1.0000
2012-02-08,45.8400,46.1100,45.3500,45.5200,31.1286,3128600,0.0000,1.0000
2012-02-07,45.6600,45.9400,45.1400,45.8400,31.3474,3108400,0.0000,1.0000
2012-02-06,45.6700,45.9500,45.5000,45.8500,31.3541,1830800,0.0000,1.0000
2012-02-03,45.2300,46.3000,45.0800,45.8700,31.3679,3871800,0.0000,1.0000
2012-02-02,45.3400,45.8400,45.1700,45.5700,31.1627,3365000,0.0000,1.0000
2012-02-01,45.0000,45.8500,44.8700,45.6000,31.1832,6302700,0.0000,1.0000
2012-01-31,43.9400,44.7000,43.7900,44.7000,30.5678,6726400,0.0000,1.0000
2012-01-30,42.6100,43.5400,42.2600,43.4900,29.7403,4178400,0.0000,1.0000
2012-01-27,43.1400,43.3500,42.7900,43.0400,29.4329,2692300,0.0000,1.0000
2012-01-26,43.4000,44.1500,42.7900,42.7900,29.2617,5410800,0.0000,1.0000
2012-01-24,42.6200,43.1200,42.0400,43.0100,29.4122,5995700,0.0000,1.0000
2012-01-23,42.8400,43.2600,42.5500,42.6100,29.1386,4549800,0.0000,1.0000
2012-01-20,42.9900,43.1700,42.6300,42.9200,29.3506,2897700,0.0000,1.0000
2012-01-19,43.4700,43.5000,42.6300,42.9800,29.3916,4651200,0.0000,1.0000
2012-01-18,42.7600,43.3500,42.5500,43.1000,29.4737,5823400,0.0000,1.0000
2012-01-17,41.9300,42.8500,41.6100,42.7900,29.2617,6387500,0.0000,1.0000
2012-01-16,40.3300,40.9000,40.2400,40.7100,27.8393,3563300,0.0000,1.0000
2012-01-13,41.2800,41.2800,39.8800,40.4500,27.6617,8747800,0.0000,1.0000
2012-01-12,42.1600,42.2000,40.9500,41.2900,28.2361,5649100,0.0000,1.0000
2012-01-11,41.4000,41.8600,41.0300,41.7100,28.5233,3035800,0.0000,1.0000
2012-01-10,42.2800,42.3500,41.4000,41.4000,28.3110,3148800,0.0000,1.0000
2012-01-09,41.8000,41.8000,41.0500,41.4500,28.3454,1966600,0.0000,1.0000
2012-01-06,42.3000,42.3000,41.0900,41.5000,28.3798,2336500,0.0000,1.0000
2012-01-05,42.5100,42.7600,41.6300,41.8600,28.6256,2954200,0.0000,1.0000
2012-01-04,42.1900,43.1400,42.0200,43.0100,29.4122,2511600,0.0000,1.0000
2012-01-03,41.1500,42.9100,41.1500,42.7200,29.2139,5811100,0.0000,1.0000
2012-01-02,39.7700,40.9600,39.7700,40.9000,27.9693,2108100,0.0000,1.0000
2011-12-29,39.9700,40.1000,39.4500,39.4500,26.9777,3496200,0.0000,1.0000
2011-12-28,41.0000,41.0000,39.5800,39.7200,27.1623,3873300,0.0000,1.0000
2011-12-27,40.5400,41.1200,40.4000,40.9000,27.9693,4241200,0.0000,1.0000
2011-12-26,41.0000,41.0500,40.6300,40.6300,27.7846,512600,0.0000,1.0000
2011-12-23,40.9100,41.2100,40.7600,40.9500,28.0035,2130800,0.0000,1.0000
2011-12-22,40.2000,40.8200,40.0100,40.7000,27.8325,2525200,0.0000,1.0000
2011-12-21,39.6900,40.1300,39.1200,40.1300,27.4426,3477000,0.0000,1.0000
2011-12-20,38.9500,40.0000,38.5500,40.0000,27.3537,4073200,0.0000,1.0000
2011-12-19,39.1500,39.4400,38.5900,38.5900,26.3896,2868600,0.0000,1.0000
2011-12-16,39.5000,39.6800,38.8700,39.2000,26.8065,4400700,0.0000,1.0000
2011-12-15,39.9400,40.2100,39.0000,39.2000,26.8065,4448600,0.0000,1.0000
2011-12-14,40.3500,40.4100,39.6600,39.8400,27.2444,4381400,0.0000,1.0000
2011-12-13,40.8500,41.0700,40.2900,40.4800,27.6819,3212200,0.0000,1.0000
2011-12-12,41.0000,41.0000,40.0700,40.5400,27.7232,3128000,0.0000,1.0000
2011-12-09,40.7100,41.2500,40.3200,41.2300,28.1951,2899800,0.0000,1.0000
2011-12-08,41.4100,41.6200,40.1600,40.4200,27.6410,4383900,0.0000,1.0000
2011-12-07,42.9900,43.0500,41.2700,41.2700,28.2222,6661000,0.0000,1.0000
2011-12-06,43.0100,43.3500,42.7400,43.1500,29.5079,3128200,0.0000,1.0000
2011-12-05,42.8900,43.4700,42.6600,43.2000,29.5422,2885400,0.0000,1.0000
2011-12-02,42.3900,42.7800,42.0000,42.4200,29.0086,3410600,0.0000,1.0000
2011-12-01,42.2800,42.4200,41.3000,41.9000,28.6531,5252278,0.0000,1.0000
2011-11-30,41.4000,42.5700,41.0200,41.6500,28.4822,7660785,0.0000,1.0000
2011-11-29,42.1000,42.2500,41.1600,41.3000,28.2427,3775072,0.0000,1.0000
2011-11-28,42.4900,42.5800,41.8900,41.8900,28.6463,2967329,0.0000,1.0000
2011-11-25,42.0200,42.5600,41.1100,41.4800,28.3658,3844741,0.0000,1.0000
2011-11-24,42.7900,42.8500,42.0000,42.4500,29.0292,1068121,0.0000,1.0000
2011-11-23,42.8300,43.1200,42.1100,42.4000,28.9951,3865386,0.0000,1.0000
2011-11-22,44.0900,44.3900,43.4000,43.5500,29.7816,3991519,0.0000,1.0000
2011-11-21,43.4500,44.3100,43.2400,43.9400,30.0482,13516483,0.0000,1.0000
2011-11-18,44.6000,44.7900,43.5700,44.2000,30.2259,2169731,0.0000,1.0000
2011-11-17,45.3000,45.6900,44.2300,44.3500,30.3286,4126551,0.0000,1.0000
2011-11-16,45.2800,46.2000,45.2100,45.5800,31.1694,3222921,0.0000,1.0000
2011-11-14,45.2000,45.5300,45.0900,45.2000,30.9099,1356666,0.0000,1.0000
2011-11-11,45.3100,45.7700,45.1400,45.4200,31.0601,2124629,0.0000,1.0000
2011-11-10,45.2600,45.7000,44.6900,44.6900,30.5610,2312933,0.0000,1.0000
2011-11-09,45.1500,45.4000,44.7300,44.9600,30.7457,3415832,0.0000,1.0000
2011-11-08,46.4500,46.5000,45.3100,45.7100,31.2586,2706889,0.0000,1.0000
2011-11-07,45.5000,46.2800,45.3800,46.0000,31.4569,3120343,0.0000,1.0000
2011-11-04,44.4100,45.7500,44.4000,45.6000,31.1832,4543514,0.0000,1.0000
2011-11-03,43.7500,44.9400,43.6600,44.6900,30.5610,6816572,0.0000,1.0000
2011-11-01,41.9300,43.3000,41.9300,43.3000,29.6105,6756196,0.0000,1.0000
2011-10-31,43.7900,43.9000,43.1300,43.7100,29.8908,3775123,0.0000,1.0000
2011-10-28,44.3800,44.8900,44.1700,44.6000,30.4995,3828610,0.0000,1.0000
2011-10-27,45.0000,45.5800,44.6800,44.8100,30.6429,9001769,0.0000,1.0000
2011-10-26,42.9300,43.8400,42.5700,43.6300,29.8362,4543744,0.0000,1.0000
2011-10-25,42.4000,42.9400,42.0500,42.4200,29.0086,4830126,0.0000,1.0000
2011-10-24,41.3500,43.1400,41.2000,42.9500,29.3711,6190807,0.0000,1.0000
2011-10-21,40.0600,40.7300,39.9000,40.5500,27.7299,3774268,0.0000,1.0000
2011-10-20,40.0300,40.0300,39.1000,39.6500,27.1144,5130031,0.0000,1.0000
2011-10-19,41.4000,41.4300,39.0000,40.1500,27.4564,7480054,0.0000,1.0000
2011-10-18,40.8700,41.6900,40.2500,41.5500,28.4138,4671690,0.0000,1.0000
2011-10-17,42.7400,42.7400,41.0100,41.3800,28.2975,4541268,1.0237,1.0000
2011-10-14,44.0000,44.2000,43.6100,44.0200,29.4029,4986745,0.0000,1.0000
2011-10-13,43.4000,43.9900,42.7800,43.9500,29.3560,4100267,0.0000,1.0000
2011-10-11,42.4000,43.1800,42.2200,43.1200,28.8018,3531618,0.0000,1.0000
2011-10-10,41.7500,42.5700,41.4000,42.5000,28.3877,4206907,0.0000,1.0000
2011-10-07,42.8400,42.9200,41.1600,41.2100,27.5259,2992303,0.0000,1.0000
2011-10-06,42.8600,43.0000,42.1700,42.4500,28.3542,4846416,0.0000,1.0000
2011-10-05,41.1500,41.8900,40.8500,41.8500,27.9534,4384683,0.0000,1.0000
2011-10-04,40.9100,41.1800,39.8700,41.0000,27.3857,7146469,0.0000,1.0000
2011-10-03,41.9500,42.5000,41.2900,41.3700,27.6328,4788278,0.0000,1.0000
2011-09-30,43.1000,43.3900,42.3000,42.6500,28.4878,5482349,0.0000,1.0000
2011-09-29,44.4000,44.6900,43.0300,43.7100,29.1957,4568381,0.0000,1.0000
2011-09-28,44.3600,44.9300,43.9600,43.9800,29.3759,3547212,0.0000,1.0000
2011-09-27,45.1200,45.1500,44.1300,44.2000,29.5232,4343704,0.0000,1.0000
2011-09-26,44.6000,44.7800,43.0100,43.7100,29.1957,5001479,0.0000,1.0000
2011-09-23,44.4300,44.7800,43.6600,44.3000,29.5898,7607025,0.0000,1.0000
2011-09-22,45.4000,45.7800,44.0700,44.6200,29.8035,7078454,0.0000,1.0000
2011-09-21,48.4000,48.4300,46.9500,47.1200,31.4735,7710186,0.0000,1.0000
2011-09-20,47.2700,48.8500,47.2700,47.9200,32.0077,3260531,0.0000,1.0000
2011-09-19,46.3900,47.4400,46.3000,47.4400,31.6872,3778791,0.0000,1.0000
2011-09-16,46.8400,47.0000,46.3700,46.8000,31.2597,2512234,0.0000,1.0000
2011-09-15,46.1700,46.9400,46.1200,46.5600,31.0994,3920387,0.0000,1.0000
2011-09-14,45.7900,46.4500,44.9900,46.0500,30.7587,3894885,0.0000,1.0000
2011-09-13,45.3100,45.8000,45.0200,45.5000,30.3913,2856151,0.0000,1.0000
2011-09-12,44.1000,45.2400,43.8400,45.1600,30.1644,2932091,0.0000,1.0000
2011-09-09,45.2200,45.3900,44.4000,44.9000,29.9905,3796263,0.0000,1.0000
2011-09-08,45.3800,45.9600,45.2000,45.6000,30.4582,4391707,0.0000,1.0000
2011-09-06,42.9300,44.7700,42.7000,44.6200,29.8035,4852046,0.0000,1.0000
2011-09-05,43.5500,43.8800,43.1700,43.4000,28.9887,1321782,0.0000,1.0000
2011-09-02,44.8000,44.8000,43.9100,44.4100,29.6632,3530868,0.0000,1.0000
2011-09-01,45.0000,45.3300,44.6000,45.0700,30.1042,6433515,0.0000,1.0000
2011-08-31,44.3500,44.8600,44.0000,44.8000,29.9236,5090047,0.0000,1.0000
2011-08-30,43.5000,44.2800,43.4500,44.0000,29.3895,3676920,0.0000,1.0000
2011-08-29,43.2400,43.9400,43.2300,43.9000,29.3228,7143866,0.0000,1.0000
2011-08-26,41.8000,43.1000,41.1900,42.8100,28.5947,3932972,0.0000,1.0000
2011-08-25,42.5600,42.6900,41.6900,42.1000,28.1204,5014245,0.0000,1.0000
2011-08-24,42.2500,42.6400,41.7000,42.5700,28.4342,3623558,0.0000,1.0000
2011-08-23,41.0000,42.3000,40.8000,42.3000,28.2539,5476430,0.0000,1.0000
2011-08-22,41.6700,41.8200,40.8700,40.9400,27.3456,4025582,0.0000,1.0000
2011-08-19,41.0000,41.9600,40.7100,41.0000,27.3857,7410408,0.0000,1.0000
2011-08-18,41.3000,41.8100,40.8200,41.6000,27.7864,6497014,0.0000,1.0000
2011-08-17,43.0100,43.8300,42.9300,43.8000,29.2559,5192136,0.0000,1.0000
2011-08-16,42.8800,43.2300,42.4500,43.0700,28.7682,4942922,0.0000,1.0000
2011-08-15,43.1000,43.6400,42.9100,43.3700,28.9689,3741271,0.0000,1.0000
2011-08-12,43.0300,43.2600,42.2500,42.5900,28.4476,4951503,0.9334,1.0000
2011-08-11,42.5000,43.9100,41.9600,43.7000,28.5657,5553375,0.0000,1.0000
2011-08-10,41.6000,42.4100,41.0000,41.8900,27.3824,5805448,0.0000,1.0000
2011-08-09,40.7200,42.2200,40.2700,41.8500,27.3564,9288968,0.0000,1.0000
2011-08-08,41.7000,42.1400,39.5500,39.8100,26.0228,8574939,0.0000,1.0000
2011-08-05,45.1900,45.9200,42.6900,44.0000,28.7617,8359292,0.0000,1.0000
2011-08-04,46.5000,46.6700,44.7700,45.1000,29.4807,8578346,0.0000,1.0000
2011-08-03,48.8700,49.1000,46.4500,47.8600,31.2848,6210269,0.0000,1.0000
2011-08-02,50.1100,50.3900,49.1400,49.1500,32.1282,3546679,0.0000,1.0000
2011-08-01,50.5100,50.7700,49.7900,50.2000,32.8146,4594510,0.0000,1.0000
2011-07-29,50.5500,50.7000,49.8200,50.1800,32.8013,9082510,0.0000,1.0000
2011-07-28,50.8700,51.2700,50.7400,51.1500,33.4355,4637272,0.0000,1.0000
2011-07-27,50.9000,51.1700,50.5500,50.6900,33.1349,4457092,0.0000,1.0000
2011-07-26,51.1900,51.5000,50.7100,51.0800,33.3897,2980874,0.0000,1.0000
2011-07-25,50.9700,51.4100,50.8400,51.1300,33.4224,3085790,0.0000,1.0000
2011-07-22,50.9500,51.3700,50.8900,51.1700,33.4486,4029653,0.0000,1.0000
2011-07-21,50.8500,51.5000,50.6800,51.0100,33.3439,3386771,0.0000,1.0000
2011-07-20,51.1000,51.2100,50.6200,50.8600,33.2458,3918409,0.0000,1.0000
2011-07-19,51.0000,51.2600,50.5400,50.8600,33.2458,2607434,0.0000,1.0000
2011-07-18,50.4400,51.0300,50.2800,50.7500,33.1739,2995601,0.0000,1.0000
2011-07-15,50.6500,50.7800,50.2700,50.6000,33.0760,3288596,0.0000,1.0000
2011-07-14,51.2000,51.4900,50.3000,50.6300,33.0956,3965646,0.0000,1.0000
2011-07-13,51.0500,51.6300,51.0100,51.3300,33.5532,2920515,0.0000,1.0000
2011-07-12,50.4700,51.2000,50.2700,50.7000,33.1415,2343319,0.0000,1.0000
2011-07-11,50.7500,50.7500,50.3600,50.6600,33.1151,2997892,0.0000,1.0000
2011-07-08,51.0500,51.3200,50.8500,51.1000,33.4030,3489177,0.0000,1.0000
2011-07-07,51.5800,51.8100,51.4100,51.4500,33.6316,3441516,0.0000,1.0000
2011-07-06,51.0400,51.3400,50.7200,51.1300,33.4224,2061138,0.0000,1.0000
2011-07-05,52.0600,52.1500,51.2100,51.3000,33.5337,3854569,0.0000,1.0000
2011-07-04,51.5000,52.4700,51.3500,52.3500,34.2199,1442525,0.0000,1.0000
2011-07-01,50.1500,51.7200,50.0700,51.6900,33.7885,6469258,0.0000,1.0000
2011-06-30,49.2500,49.6000,49.1400,49.4900,32.3503,3520828,0.0000,1.0000
2011-06-29,49.2900,49.3600,48.8500,49.1400,32.1217,3374236,0.0000,1.0000
2011-06-28,48.7000,49.1100,48.6000,49.1100,32.1021,2683624,0.0000,1.0000
2011-06-27,48.7100,48.9500,48.2900,48.5200,31.7163,3450328,0.0000,1.0000
2011-06-24,48.7000,49.0000,48.5300,48.8800,31.9516,2099110,0.0000,1.0000
2011-06-22,48.2000,49.0500,48.0900,48.5500,31.7360,3193608,0.0000,1.0000
2011-06-21,48.1500,48.7300,48.1500,48.3900,31.6313,2847393,0.0000,1.0000
2011-06-20,46.9700,48.0800,46.9700,47.9500,31.3437,2338764,0.0000,1.0000
2011-06-17,47.7400,47.8000,46.8800,47.2200,30.8667,3108903,0.0000,1.0000
2011-06-16,48.0000,48.1500,47.0400,47.4600,31.0233,3237375,0.0000,1.0000
2011-06-15,47.8700,48.0000,47.4500,48.0000,31.3765,4118356,0.0000,1.0000
2011-06-14,48.3500,48.4900,47.9500,48.3200,31.5856,4335890,0.0000,1.0000
2011-06-13,48.8900,48.9800,47.9600,48.0800,31.4287,3340663,0.0000,1.0000
2011-06-10,49.4100,49.4200,48.7400,48.9900,32.0236,2067161,0.0000,1.0000
2011-06-09,49.0500,49.5900,48.8000,49.5400,32.3832,1945880,0.0000,1.0000
2011-06-08,48.5900,49.0000,48.5300,49.0000,32.0300,2190156,0.0000,1.0000
2011-06-07,49.4000,49.4900,48.8500,48.9600,32.0040,3343751,0.0000,1.0000
2011-06-06,49.4300,49.5200,48.8500,49.0500,32.0628,2080109,0.0000,1.0000
2011-06-03,49.4900,49.8400,49.1600,49.4300,32.3109,5051192,0.0000,1.0000
2011-06-02,49.7900,50.1000,49.2700,49.8500,32.5857,4071486,0.0000,1.0000
2011-06-01,50.0000,50.3500,49.5700,49.7700,32.5334,3222371,0.0000,1.0000
2011-05-31,50.6900,50.6900,49.7700,50.2500,32.8472,4045438,0.0000,1.0000
2011-05-30,50.8000,50.8000,50.0900,50.1400,32.7751,674452,0.0000,1.0000
2011-05-27,50.2700,50.6900,50.0500,50.3500,32.9126,3258531,0.0000,1.0000
2011-05-26,49.0000,50.0500,49.0000,50.0500,32.7167,2816488,0.0000,1.0000
2011-05-25,49.0600,49.5000,48.9500,49.2800,32.2133,2142977,0.0000,1.0000
2011-05-24,48.9000,49.3100,48.7800,49.1600,32.1347,1944472,0.0000,1.0000
2011-05-23,47.8600,48.7000,47.8000,48.7000,31.8340,1941095,0.0000,1.0000
2011-05-20,48.8200,49.2000,48.2500,48.7500,31.8667,4133712,0.0000,1.0000
2011-05-19,48.6800,49.0500,48.4500,48.5400,31.7295,2828551,0.0000,1.0000
2011-05-18,48.1200,48.6400,47.9100,48.1100,31.4482,2930229,0.0000,1.0000
2011-05-17,47.3600,48.0700,47.0700,47.9600,31.3503,1991662,0.0000,1.0000
2011-05-16,47.3000,48.4100,47.2000,47.4700,31.0300,3117691,0.0000,1.0000
2011-05-13,48.2100,48.5800,47.3900,47.6600,31.1542,2397918,0.0000,1.0000
2011-05-12,47.9700,48.8600,47.4200,48.4500,31.6707,2977145,0.0000,1.0000
2011-05-11,49.6200,49.7000,48.2400,48.3600,31.6118,3432237,0.0000,1.0000
2011-05-10,50.1000,50.2500,49.6200,49.8300,32.5727,2486574,0.0000,1.0000
2011-05-09,49.8100,50.1400,49.3300,49.9500,32.6511,2738374,0.0000,1.0000
2011-05-06,50.1300,50.3600,49.3700,49.7500,32.5203,3750889,0.0000,1.0000
2011-05-05,48.8500,49.9600,48.7600,49.7400,32.5139,5288229,0.0000,1.0000
2011-05-04,50.2700,50.3000,49.0300,49.1200,32.1085,5825313,0.0000,1.0000
2011-05-03,51.0000,51.0000,49.9100,50.0500,32.7167,2772328,0.0000,1.0000
2011-05-02,51.8200,51.9500,50.7300,51.2200,33.4812,4293437,0.0000,1.0000
2011-04-29,51.6000,52.0300,51.0000,51.7900,33.8540,3886023,0.0000,1.0000
2011-04-28,51.4500,51.9400,51.2700,51.5000,33.6644,3676613,0.0000,1.0000
2011-04-27,52.5000,52.5900,51.4000,51.9000,33.9259,3606750,0.0000,1.0000
2011-04-26,52.4900,52.6500,52.2300,52.5800,34.3702,3455616,0.0000,1.0000
2011-04-25,52.0500,52.5400,51.5000,52.5400,34.3441,3010314,0.0000,1.0000
2011-04-20,52.1300,52.1300,51.7100,52.0300,34.0108,2881155,0.0000,1.0000
2011-04-19,50.9300,51.2200,50.6000,51.1000,33.4030,2739348,0.0000,1.0000
2011-04-18,50.8500,50.9600,50.0100,50.6400,33.1021,2223950,0.0000,1.0000
2011-04-15,51.5000,51.5700,50.7500,51.1500,33.4355,2345051,0.0000,1.0000
2011-04-14,50.7100,51.4600,50.5200,51.2800,33.5205,3971732,0.6082,1.0000
2011-04-13,52.3500,52.3900,51.1100,51.2500,33.1033,3693847,0.0000,1.0000
2011-04-12,52.5200,52.6100,51.7700,52.0000,33.5877,2917591,0.0000,1.0000
2011-04-11,53.2700,53.5700,52.8100,53.0700,34.2789,2681440,0.0000,1.0000
